iter	AUC	Logloss
885	0.8322651063	0.4509826908
886	0.8323219406	0.4509761162
887	0.8322676897	0.4510363011
888	0.8323012736	0.451046048
889	0.8322651063	0.4511259628
890	0.832303857	0.4512606391
891	0.8323658581	0.451143953
892	0.8324588597	0.4514237631
893	0.8324123589	0.4513755024
894	0.8324020254	0.4513902805
895	0.8324175256	0.451389732
896	0.8322521894	0.4517089125
897	0.8322160221	0.4517742772
898	0.8321566044	0.451907018
899	0.8321307706	0.452048146
900	0.8321359374	0.4520685828
901	0.8320791031	0.4522249658
902	0.8320248521	0.4523502272
903	0.8320558526	0.4523368217
904	0.8320558526	0.4522991272
905	0.8320403524	0.4523672185
906	0.8320971867	0.452280031
907	0.8320506859	0.4525055441
908	0.8319370172	0.4526591324
909	0.831921517	0.4525837695
910	0.8319499341	0.4526192417
911	0.8318440156	0.4529042224
912	0.8318801829	0.4528142284
913	0.8320687695	0.4527661538
914	0.8319008499	0.4530188037
915	0.8318724328	0.4530620056
916	0.8317690976	0.4532459745
917	0.8317871813	0.4531996606
918	0.8319241003	0.4530433014
919	0.8319163502	0.4530726107
920	0.8318750161	0.4531507784
921	0.8319370172	0.4531519489
922	0.832017102	0.4530563176
923	0.8320119352	0.4530575403
924	0.8320248521	0.453037143
925	0.8320222687	0.453039084
926	0.8321617712	0.4531357069
927	0.8323219406	0.4531451109
928	0.832378775	0.4530210534
929	0.8324304425	0.4529787839
930	0.8323891085	0.4530254098
931	0.8322935235	0.4531284256
932	0.8322935235	0.4531606367
933	0.8322160221	0.453398748
934	0.8321979385	0.453430114
935	0.8322806066	0.4533477098
936	0.8322780232	0.4534702103
937	0.8322676897	0.4534810055
938	0.8321617712	0.4537003701
939	0.8319964349	0.4539579125
940	0.8321876049	0.4537114043
941	0.8322056886	0.4535894923
942	0.8322237722	0.4535866
943	0.8322263556	0.4536082438
944	0.8322341058	0.4536216231
945	0.8322211889	0.4536291586
946	0.8322056886	0.4536151539
947	0.8321488543	0.4536543887
948	0.832208272	0.4535893967
949	0.8322005218	0.4541388083
950	0.8321591878	0.4541873862
951	0.8321772714	0.4541836177
952	0.8321876049	0.4541831568
953	0.8320248521	0.4544024034
954	0.8319861014	0.4544968655
955	0.8319551009	0.4546782939
956	0.8319396006	0.4547838187
957	0.8319551009	0.4547916871
958	0.8320326022	0.4547415261
959	0.8320300189	0.4547564461
960	0.8317122633	0.4553504904
961	0.8318233486	0.4553722347
962	0.831846599	0.4554686463
963	0.8318491824	0.4554115536
964	0.8317845979	0.4554678791
965	0.8317820145	0.45549243
966	0.8316993464	0.4556079554
967	0.8316993464	0.4555836292
968	0.831676096	0.4556876333
969	0.8317845979	0.4556342115
970	0.8317380971	0.4557133529
971	0.8316683459	0.4556650152
972	0.8315314268	0.455788705
973	0.8315469271	0.4558134919
974	0.8315133432	0.4559177997
975	0.8314177581	0.4561250504
976	0.8314203415	0.456099256
977	0.8314255083	0.4560991462
978	0.8314565088	0.4560504543
979	0.8315030096	0.455997574
980	0.8315081764	0.455968635
981	0.8314384252	0.456022572
982	0.8314255083	0.4559655718
983	0.831410008	0.4559667424
984	0.8314487587	0.4559222251
985	0.8314280917	0.4560867331
986	0.8314410086	0.4560749603
987	0.8314487587	0.4560019855
988	0.8314668423	0.4559895657
989	0.83152626	0.4559083861
990	0.8315159265	0.4559187544
991	0.8315650107	0.4558874952
992	0.831505593	0.4559671954
993	0.8314229249	0.4564291846
994	0.8313660906	0.4565133748
995	0.8312730889	0.456767493
996	0.8312808391	0.4568026493
997	0.8312265881	0.4568439866
998	0.8312291715	0.4568494045
999	0.8312782557	0.4569196006
